encrypt_id,term,transfer_hours_bt,total_sfa_hours_bt,total_sfa_hours_et,begin_of_semester_gpa,semester_gpa,end_of_term_gpa,college_bt,department_bt,major_bt,minor_bt,concentration_bt,college_et,department_et,major_et,minor_et,concentration_et,major_history,first_enroll_term,grad_term,grad_program,advisor_name,probation,discontinued
27311333,202220,24.0,13.0,26.0,3.08,2.92,3.0,SM,NURS,NURS,,,SM,NURS,NURS,,,NURS (202210),202210,,,Horace Strong,0,0
27300405,202220,36.0,16.0,32.0,2.94,2.44,2.69,LA,HIST,HIST,,SEDT,LA,HIST,HIST,,SEDT,COMS (202210)|HIST (202220),202210,,,Paul Sandul,0,0
27296198,202220,0.0,27.0,36.0,3.44,3.33,3.42,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202030),202030,,,Raquel Skidmore,0,1
27295770,202220,69.0,0.0,0.0,,0.0,0.0,BU,DBUS,TRAN,,,BU,ECFI,BECO,,,BECO (202220),202220,,,Laurel Bleil,1,0
27294561,202220,13.0,93.0,107.0,3.14,3.57,3.19,ED,KINE,HSCI,HHPS,COMH,ED,KINE,HSCI,HHPS,COMH,NURS (201910)|HSCI (202120),201910,,,Chrystine Ceja,0,0
27292873,202220,24.0,5.0,11.0,0.8,1.8,1.2,LA,ENGL,CWRI,LITE,,LA,ENGL,CWRI,LITE,,BIOL (202210)|CWRI (202220),202210,,,William Harris,1,1
27290690,202220,18.0,9.0,16.0,2.0,1.46,1.75,FA,MUSC,MUSC,,MITS,SM,PHYS,ENPH,,MECH,CONC (202110)|ENPH (202130),202110,,,Joseph Musser,1,1
27290136,202220,63.0,39.0,39.0,3.0,0.0,2.79,BU,ACCT,ACCT,,,BU,ACCT,ACCT,,,ACCT (202120),202120,,,Jennifer Goddard,1,0
27288235,202220,30.0,12.0,21.0,2.75,0.75,1.75,BU,GBUS,GBUS,,,BU,GBUS,GBUS,,,BIOC (202110)|GBUS (202210),202210,,,Laurel Bleil,1,0
27286775,202220,27.0,69.0,82.0,3.96,4.0,3.96,ED,EDST,DFHH,,DHHE,ED,EDST,DFHH,,DHHE,DFHH (202010),202010,,,Chrystine Ceja,0,0
27280068,202220,0.0,31.0,40.0,2.97,1.75,2.63,FA,THTR,THTR,,,FA,THTR,THTR,,,THTR (202040),202030,,,Barrett Billew,1,0
27278934,202220,15.0,32.0,44.0,2.29,2.0,2.2,FR,AGEN,AGEN,,AGAS,FR,AGEN,AGEN,,AGAS,SPSC (202110)|AGEN (202210),202110,,,Emily Payne,0,1
27278555,202220,70.0,75.0,84.0,3.84,4.0,3.85,ED,EDST,INST,DFHH,ASED,ED,EDST,INST,DFHH,ASED,INST (202010),202010,,,Stephanie Strahl,0,1
27274437,202220,95.0,22.0,22.0,3.05,,3.05,SM,BIOL,BIOL,,ECEV,SM,BIOL,BIOL,,ECEV,BIOL (202120),202130,,,Jason Bruck,1,1
27268534,202220,7.0,66.0,72.0,1.97,0.75,1.8,BU,MGMK,MGHR,,,BU,MGMK,SPBM,,,COMS (201840)|SPBM (201910),201830,,,Gloria Montes,1,1
27256666,202220,24.0,75.0,87.0,3.19,4.0,3.3,SM,CSCI,ITEC,PSYC,,SM,CSCI,ITEC,PSYC,,CSCI (202010)|ITEC (202110),202010,,,Korey Kahler,0,0
27255966,202220,13.0,31.0,47.0,2.87,2.88,2.87,BU,MGMK,SPBM,,,ED,HUSC,DHUS,,HMFM,SPBM (202120)|DHUS (202220),202120,,,Diana Tannery,0,0
27255819,202220,58.0,12.0,20.0,2.83,1.57,2.15,ED,HUSC,HUSC,,FCSC,ED,HUSC,HUSC,,FCSC,HUSC (202210),202210,,,Lisa Stone,1,0
27253343,202220,0.0,34.0,46.0,2.94,2.5,2.83,FA,ART,ART,GCOM,PHOT,FA,ART,ART,GCOM,PHOT,ART (202110),202110,,,Amanda Breitbach,0,0
27236771,202220,31.0,28.0,41.0,2.57,1.63,2.23,LA,PSYC,PSYC,CJUS,,LA,PSYC,PSYC,CJUS,,CONC (202120)|PSYC (202210),202120,,,Sylvia Middlebrook,1,0
27236491,202220,18.0,16.0,31.0,3.19,3.53,3.35,ED,HUSC,HADM,,COOK,ED,HUSC,HADM,,COOK,HADM (202210),202210,,,Crystal Deckard,0,0
27234164,202220,0.0,19.0,26.0,4.0,4.0,4.0,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202110),202110,,,Raquel Skidmore,0,1
27229546,202220,0.0,61.0,74.0,2.13,2.23,2.14,LA,LANG,COMS,,,LA,LANG,COMS,SOCI,,MKTG (201940)|COMS (202130),201930,,,Robert Spradley,0,0
27224255,202220,60.0,12.0,26.0,4.0,4.0,4.0,ED,EDST,DINS,,SGEN,ED,EDST,DINS,,SGEN,DINS (202210),202210,,,Diana Tannery,0,0
27222296,202220,42.0,61.0,80.0,3.16,3.21,3.18,BU,MGMK,MKTG,,,BU,MGMK,MKTG,,,BCCE (202010)|MKTG (202020),202020,,,Charlotte Allen,0,1
27221767,202220,24.0,21.0,37.0,3.29,3.44,3.35,BU,ACCT,ACCT,,,BU,ACCT,ACCT,,,CONC (202010)|ACCT (202210),202010,,,Jennifer Goddard,0,0
27218908,202220,9.0,79.0,91.0,3.49,4.0,3.56,ED,HUSC,HADM,,COOK,ED,HUSC,HADM,,COOK,COMS (202010)|HADM (202020),202010,,,Crystal Deckard,0,0
27215163,202220,52.0,39.0,39.0,2.49,,2.49,LA,ENGL,ENGL,,SEDT,ED,HSEL,HUSR,,,COMS (201810)|INST (201825)|DINS (201910)|HUSR (202130),201910,,,Kelly Morgan,1,1
27213956,202220,0.0,17.0,27.0,2.53,2.0,2.33,SM,BIOL,BIOL,,JTCH,SM,GEOL,GEOL,BIOL,,CONC (202010)|GEOL (202210),202010,,,Shana Scott,0,0
27212443,202220,0.0,39.0,39.0,2.51,0.0,2.51,FA,MUSC,MUSC,,MITW,FA,MUSC,MUSC,,MITW,MUSC (202010),202010,,,Christina Guenther,1,1
27211588,202220,55.0,29.0,45.0,3.55,3.44,3.51,LA,GOVT,CJUS,MSCI,,LA,GOVT,CJUS,MSCI,,CJUS (202120),202120,,,Milton Hill,0,0
27205605,202220,60.0,58.0,70.0,3.72,4.0,3.77,LA,GOVT,CJUS,GBUS,,LA,GOVT,CJUS,GBUS,,CJUS (202040),202110,,,George Franks,0,1
27195727,202220,30.0,13.0,29.0,3.31,3.56,3.45,BU,MGMK,MGHR,,,BU,MGMK,MGHR,,,NURS (202210)|MGHR (202220),202210,,,Gloria Montes,0,0
27185348,202220,0.0,1.0,8.0,0.25,1.2,0.78,FR,AGEN,AGEN,,AGAS,FR,AGEN,AGEN,,AGAS,AGEN (202210),202210,,,Emily Payne,1,0
27182596,202220,88.0,0.0,15.0,,4.0,4.0,ED,HSEL,COMD,,,ED,HSEL,COMD,,,KINE (202210)|COMD (202220),202220,,,Chrystine Ceja,0,0
27179726,202220,0.0,108.0,120.0,2.46,4.0,2.62,BU,ECFI,FINC,,,BU,ECFI,FINC,,,COMS (201840)|FINC (201910),201830,,,Thomas Ballinger,0,1
27175468,202220,65.0,31.0,49.0,3.42,4.0,3.63,ED,HUSC,DHUS,,HMFM,ED,HUSC,DHUS,,HMFM,DHUS (202120),202120,,,Diana Tannery,0,0
27172152,202220,0.0,70.0,86.0,3.57,3.63,3.58,BU,MGMK,SPBM,,,BU,MGMK,SPBM,,,CONC (201910)|MKTG (202110)|SPBM (202220),201910,,,Gerald Scott,0,0
27170346,202220,18.0,3.0,6.0,3.0,1.0,2.0,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202210),202210,,,Raquel Skidmore,1,1
27168373,202220,6.0,81.0,90.0,2.75,0.75,2.49,ED,KINE,HSCI,SSCI,COMH,ED,KINE,HSCI,SSCI,COMH,CJUS (201930)|HSCI (202120),201930,,,Chrystine Ceja,1,1
27167893,202220,37.0,43.0,58.0,3.67,4.0,3.76,ED,HSEL,COMD,,,ED,HSEL,COMD,,,COMD (202110),202110,,,Chrystine Ceja,0,0
27162834,202220,0.0,43.0,58.0,2.47,3.2,2.66,ED,EDST,INST,,GEN6,ED,EDST,INST,,GEN6,NURS (202110)|INDS (202120)|PSYC (202210)|INST (202220),202110,,,Kelly Morgan,0,0
27159978,202220,6.0,78.0,90.0,3.92,4.0,3.93,ED,EDST,INST,,GEN6,ED,EDST,INST,,GEN6,INST (202010),202010,,,Kelly Morgan,0,0
27157921,202220,27.0,6.0,16.0,0.67,2.08,1.5,SM,BIOL,BIOL,,CEMO,SM,BIOL,BIOL,,CEMO,ENPH (202210)|BIOL (202220),202210,,,Zeljko Radulovic,0,1
27154592,202220,58.0,60.0,69.0,2.34,3.33,2.47,LA,GOVT,PBAD,FORS,,LA,GOVT,PBAD,FORS,,FRMG (202020)|FORS (202025)|PBAD (202130),202020,,,Kwame Antwi-Boasiako,0,1
27151003,202220,6.0,142.0,155.0,3.12,3.38,3.14,SM,NURS,NURS,,ANRP,SM,NURS,NURS,,ANRP,KINE (201710)|GBUS (201720)|NURS (201825),201710,,,Horace Strong,0,1
27150462,202220,12.0,98.0,110.0,2.71,2.75,2.72,BU,GBUS,DGBU,,,BU,GBUS,DGBU,,,AGAS (201810)|AGEN (201925)|DGBU (202020),201810,,,Laurel Bleil,0,1
27148558,202220,0.0,83.0,95.0,3.2,2.75,3.15,BU,ACCT,ACCT,,,BU,ACCT,ACCT,,,ACCT (201910),201910,,,Jennifer Goddard,0,0
27143073,202220,21.0,55.0,67.0,2.6,2.25,2.54,ED,HSEL,COMD,PSYC,,ED,HSEL,COMD,PSYC,,BIOL (201920)|COMD (202020),201920,,,Chrystine Ceja,0,0
27142992,202220,63.0,48.0,48.0,3.69,,3.69,ED,EDST,DINS,,GEN6,ED,EDST,DINS,,GEN6,DINS (202020),202020,,,Stephanie Strahl,1,0
27142594,202220,39.0,75.0,88.0,3.55,4.0,3.61,SM,CSCI,CISY,GBUS,,SM,CSCI,CISY,GBUS,,CISY (202010),202010,,,Timothy Nix,0,1
27140612,202220,21.0,18.0,34.0,4.0,4.0,4.0,ED,EDST,INST,,GEN6,ED,EDST,INST,,GEN6,INST (202210),202210,,,Kelly Morgan,0,0
27139425,202220,86.0,62.0,69.0,3.39,3.0,3.35,FA,MUSC,MUSC,ENTR,MCMP,FA,MUSC,MUSC,,MCMP,MUSC (202010),202010,,,Stephen Lias,0,1
27136896,202220,66.0,23.0,38.0,3.57,3.4,3.5,LA,ENGL,ENGL,,SEDT,LA,ENGL,ENGL,,SEDT,ENGL (202130),202130,,,Kevin West,0,0
27129174,202220,26.0,106.0,109.0,3.03,2.0,3.0,BU,GBUS,DGBU,,,BU,GBUS,DGBU,,,GBUS (197120)|DGBU (202025),197120,,,Carol Wright,0,0
27118087,202220,0.0,53.0,68.0,3.23,3.2,3.22,LA,COMM,GCOM,,BCJR,LA,COMM,GCOM,,BCJR,GCOM (202110),202110,,,Joseph Stepniewski,0,0
27117181,202220,18.0,67.0,80.0,2.54,2.0,2.43,LA,PSYC,PSYC,RHBS,,LA,PSYC,PSYC,RHBS,,TRAN (201910)|PSYC (202010),201910,,,Gregory Drury,0,0
27117000,202220,57.0,16.0,30.0,4.0,3.57,3.8,FR,AGEN,AGEN,,AGDP,FR,AGEN,AGEN,,AGDP,AGEN (202210),202210,,,Emily Payne,0,0
27111631,202220,9.0,31.0,47.0,1.56,2.44,1.81,FR,AGEN,AGEN,,AGAS,FR,AGEN,AGEN,,AGAS,AGAS (202040)|FORS (202110)|AGEN (202130),202030,,,Emily Payne,0,0
27103714,202220,71.0,62.0,76.0,3.0,3.27,3.04,SM,BIOL,BIOL,FORS,ECEV,SM,BIOL,BIOL,FORS,ECEV,MGMT (201210)|BIOL (201930),202010,,,Donald Pratt,0,1
27102042,202220,123.0,15.0,34.0,3.6,4.0,3.82,LA,MULT,MDST,,,LA,MULT,MDST,,,AGBS (201910)|NURS (202020)|MDST (202210),202210,,,Joyce Johnston,0,1
27098749,202220,19.0,82.0,100.0,3.73,3.33,3.66,FR,AGEN,AGEN,BIOL,PVET,FR,AGEN,AGEN,BIOL,PVET,AGEN (202010),202010,,,Emily Payne,0,0
27092033,202220,0.0,82.0,95.0,3.8,3.69,3.79,SM,BIOL,BIOL,ART,CEMO,SM,BIOL,BIOL,ART,CEMO,BIOL (202010),202010,,,Zeljko Radulovic,0,0
27088945,202220,16.0,18.0,24.0,1.88,0.5,1.42,LA,PSYC,PSYC,,,LA,PSYC,PSYC,,,PSYC (202120),202120,,,Jessica Boone,1,0
27086136,202220,9.0,62.0,79.0,2.34,2.59,2.39,ED,KINE,KINE,PSYC,EXSC,ED,KINE,KINE,PSYC,EXSC,KINE (202010),202010,,,Diana Tannery,0,0
27083440,202220,0.0,0.0,4.0,,4.0,4.0,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202220),202220,,,Raquel Skidmore,0,1
27082869,202220,6.0,65.0,65.0,3.17,0.0,2.68,BU,ECFI,FINC,,,BU,ECFI,FINC,,,CONC (202010)|ACCT (202030)|FINC (202110),202010,,,Emiliano Giudici,1,1
27082189,202220,0.0,3.0,6.0,2.0,2.0,2.0,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202210),202210,,,Raquel Skidmore,0,0
27075739,202220,24.0,47.0,66.0,3.04,3.84,3.27,ED,HUSC,DHUS,,HMFM,ED,HUSC,DHUS,PSYC,HMFM,INST (202110)|DHUS (202130),202110,,,Diana Tannery,0,0
27074605,202220,31.0,76.0,89.0,3.68,3.77,3.7,BU,MGMK,MGMT,,,BU,MGMK,MGMT,,,MGMT (202010),202010,,,Rajat Mishra,0,1
27070167,202220,0.0,49.0,61.0,2.78,3.0,2.82,BU,GBUS,GBUS,MGMT,,BU,GBUS,GBUS,MGMT,,GBUS (202110),202110,,,Laurel Bleil,0,0
27069564,202220,0.0,3.0,6.0,3.0,3.0,3.0,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202210),202210,,,,0,0
27055662,202220,50.0,14.0,29.0,3.79,4.0,3.9,ED,HUSC,HADM,,LODG,ED,HUSC,HADM,,LODG,GBUS (202120)|HADM (202130),202210,,,Crystal Deckard,0,0
27054815,202220,27.0,45.0,60.0,3.73,3.8,3.75,FA,ART,ART,,PNTT,FA,ART,ART,,PNTT,ART (202110),202110,,,William Nieberding,0,0
27042013,202220,9.0,45.0,60.0,3.58,3.8,3.63,BU,GBUS,GBUS,,,BU,GBUS,GBUS,,,SWRK (202110)|ACCT (202120)|GBUS (202220),202110,,,Laurel Bleil,0,0
27040980,202220,0.0,9.0,28.0,2.67,3.0,2.89,SM,NURS,NURS,,,SM,NURS,NURS,,,NURS (202210),202210,,,Trina Menefee,0,0
27037400,202220,3.0,39.0,45.0,2.79,2.0,2.65,BU,GBUS,GBUS,,,BU,GBUS,GBUS,,,SPSC (202110)|GBUS (202130),202110,,,Laurel Bleil,0,0
27032490,202220,28.0,16.0,19.0,2.69,0.69,1.79,LA,ENGL,CWRI,LITE,,LA,ENGL,CWRI,LITE,,CWRI (202010),202010,,,Sara Henning,1,1
27031380,202220,73.0,49.0,62.0,3.63,3.77,3.66,SM,CSCI,CISY,GBUS,,SM,CSCI,CISY,GBUS,,CISY (202110),202110,,,Timothy Nix,0,1
27030370,202220,0.0,104.0,114.0,2.92,2.0,2.84,SM,PHYS,ENPH,MATH,MECH,SM,PHYS,ENPH,MATH,MECH,ENPH (201710),201710,,,Christopher Aul,0,0
27026719,202220,38.0,8.0,17.0,2.09,2.67,2.35,BU,ACCT,ACCT,,,BU,ACCT,ACCT,,,ACCT (202210),202210,,,Jennifer Goddard,0,0
27023512,202220,0.0,20.0,29.0,3.85,3.33,3.69,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202110),202110,,,Raquel Skidmore,0,0
27013841,202220,14.0,35.0,49.0,3.4,3.14,3.33,BU,GBUS,GBUS,MSCI,,BU,GBUS,GBUS,MSCI,,GBUS (202110),202110,,,Laurel Bleil,0,0
27012336,202220,63.0,51.0,57.0,2.67,2.5,2.65,BU,ECFI,FINC,,,BU,ECFI,FINC,,,GBUS (202010)|FINC (202025),202010,,,Jennifer Goddard,0,0
27003775,202220,18.0,76.0,91.0,2.41,2.0,2.35,BU,MGMK,MGMT,,,BU,MGMK,MGMT,,,KINE (201920)|MGMT (202020),201920,,,Gina Harden,0,0
26999952,202220,0.0,6.0,12.0,3.5,3.0,3.25,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202210),202210,,,Raquel Skidmore,0,0
26997357,202220,24.0,75.0,90.0,3.48,3.0,3.4,SM,BIOL,BIOL,HHPS,CEMO,SM,BIOL,BIOL,HHPS,CEMO,NURS (202010)|BIOL (202025),202010,,,Erin Childress,0,0
26996500,202220,0.0,102.0,114.0,2.35,3.5,2.46,LA,ENGL,CWRI,LITE,,LA,ENGL,CWRI,LITE,,ENPH (201710)|CSCI (201810)|CWRI (202025),201710,,,Sara Henning,0,0
26996313,202220,3.0,100.0,110.0,3.03,2.5,2.98,BU,ECFI,ECON,,,BU,ECFI,ECON,,,BECO (201710)|ECON (202220),201710,,,Ryan Phelps,0,0
26993368,202220,6.0,61.0,78.0,2.7,2.65,2.69,FR,AGEN,AGEN,,AGET,FR,AGEN,AGEN,,AGET,AGDP (202010)|AGEN (202020),202010,,,Emily Payne,0,0
26984224,202220,9.0,126.0,141.0,2.53,3.4,2.61,LA,MULT,LSTU,MUSC,,LA,MULT,LSTU,MUSC,,MUSC (201310)|LSTU (202120),201310,,,Joyce Johnston,0,0
26981660,202220,81.0,48.0,54.0,3.79,4.0,3.81,ED,EDST,DINS,,EDST,ED,EDST,DINS,,EDST,DINS (202020),202020,,,Kelly Morgan,0,1
26980869,202220,8.0,93.0,105.0,3.14,2.25,3.04,LA,SWRK,SWRK,,,LA,SWRK,SWRK,,,NURS (201910)|SWRK (202025),201910,,,Shanta Scott,0,0
26978415,202220,21.0,70.0,85.0,2.56,1.8,2.42,BU,ACCT,ACCT,,,BU,ACCT,ACCT,,,ACCT (201910),201910,,,Jennifer Goddard,1,0
26973315,202220,34.0,83.0,92.0,3.59,4.0,3.6,ED,EDST,INST,,GEN6,ED,EDST,INST,,GEN6,DINS (202010)|INST (202020),202010,,,Kelly Morgan,0,1
26972715,202220,12.0,72.0,87.0,2.25,2.8,2.34,LA,LANG,COMS,,,LA,LANG,COMS,,,COMS (201920),201920,,,Sudeshna Roy,0,0
26968481,202220,15.0,85.0,97.0,2.86,3.5,2.94,LA,HIST,HIST,,SEDT,LA,HIST,HIST,,SEDT,PSYC (202010)|HIST (202130),202010,,,Paul Sandul,0,0
26962405,202220,38.0,39.0,51.0,3.08,3.25,3.12,FA,ART,ART,,PNTG,FA,ART,ART,,PNTG,GCOM (202110)|ART (202130),202110,,,Shaun Roberts,0,1
26960164,202220,74.0,63.0,66.0,3.9,4.0,3.91,LA,LANG,LANG,ATHC,TSPA,LA,LANG,LANG,ATHC,SPAN,LANG (202020),202020,,,Jeana Paul-Urena,0,1
26953617,202220,64.0,24.0,30.0,1.74,3.0,1.91,ED,EDST,DFHH,ECED,DHHE,LA,SOCI,GEOG,,,GEOG (202110),202110,,,Darrel McDonald,0,0
26943499,202220,13.0,124.0,124.0,2.44,,2.44,ED,HUSC,DHUS,,HMFM,ED,HUSC,DHUS,,HMFM,PSYC (201610)|INST (201710)|DHUS (202010),201610,,,Diana Tannery,1,1
26937871,202220,21.0,107.0,116.0,3.96,4.0,3.96,FA,MUSC,MUSC,,MCVT,FA,MUSC,MUSC,,MCVT,MUSC (201910),201910,,,Debbie Berry,0,1
26936010,202220,35.0,56.0,72.0,3.41,3.44,3.42,LA,PSYC,PSYC,DFHH,,LA,PSYC,PSYC,DFHH,,PSYC (202110),202110,,,Steven Estrada,0,0
26930305,202220,0.0,14.0,26.0,1.18,2.5,1.65,FR,AGEN,AGEN,,PVET,FR,AGEN,AGEN,,PVET,AGEN (202110),202110,,,Emily Payne,0,0
26928158,202220,22.0,104.0,117.0,3.72,3.38,3.68,SM,NURS,NURS,,ANRP,SM,NURS,NURS,,ANRP,NURS (201910),201910,,,Horace Strong,0,1
26920815,202220,0.0,37.0,46.0,2.78,2.5,2.71,LA,PSYC,PSYC,,,LA,PSYC,PSYC,,,PSYC (202110),202110,,,Sarah Savoy,0,0
26915501,202220,33.0,0.0,6.0,,2.5,2.5,ED,EDST,INST,,,ED,EDST,INST,,,INST (202210),202220,,,Adam Akerson,0,0
26913569,202220,3.0,53.0,65.0,3.7,3.75,3.71,BU,GBUS,DGBU,,,BU,GBUS,DGBU,,,CONC (201920)|DGBU (202130),201920,,,Laurel Bleil,0,1
26910930,202220,0.0,80.0,92.0,3.64,3.0,3.55,BU,MGMK,MKTG,,,BU,MGMK,MKTG,,,CONC (201910)|MKTG (202010),201910,,,Marlene Kahla,0,0
26909524,202220,0.0,16.0,29.0,2.31,1.92,2.14,SM,BIOL,BIOL,,CEMO,SM,BIOL,BIOL,,CEMO,BIOL (202210),202210,,,Robert Wiggers,1,0
26907855,202220,3.0,36.0,49.0,3.53,2.69,3.31,SM,NURS,NURS,,,SM,NURS,NURS,,,NURS (202110),202110,,,Horace Strong,0,0
26905600,202220,0.0,0.0,4.0,,4.0,4.0,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202220),202220,,,,0,1
26901435,202220,27.0,52.0,63.0,3.21,3.27,3.22,SM,BIOL,BIOL,,CEMO,SM,BIOL,BIOL,,CEMO,BIOL (202110),202110,,,Robert Wiggers,0,0
26901300,202220,12.0,61.0,76.0,3.3,2.8,3.2,BU,GBUS,GBUS,MKTG,,BU,GBUS,GBUS,MKTG,,CISY (202010)|GBUS (202025),202010,,,Manuel Guerrero,0,0
26884672,202220,11.0,97.0,109.0,3.1,3.5,3.14,LA,COMM,GCOM,,ADPR,LA,COMM,GCOM,,ADPR,MGMT (201910)|GCOM (202010),201910,,,Janice Cho,0,1
26866170,202220,0.0,105.0,120.0,2.41,1.83,2.33,LA,COMM,GCOM,,BCJR,LA,COMM,GCOM,,BCJR,COMS (201840)|BIOL (201910)|MRCH (201920)|INTB (201940)|SPBM (202010)|GCOM (202025),201830,,,Sherry Williford,1,0
26865405,202220,61.0,30.0,42.0,3.4,3.5,3.43,BU,ACCT,ACCT,,,BU,ACCT,ACCT,,,ACCT (202120),202120,,,Jennifer Goddard,0,0
26865356,202220,53.0,61.0,61.0,3.23,,3.23,ED,EDST,DINS,,GEN6,ED,EDST,DINS,,GEN6,INST (202010)|DINS (202110),202010,,,Stephanie Strahl,1,1
26863493,202220,35.0,13.0,28.0,2.62,3.8,3.25,LA,SWRK,SWRK,,,LA,SWRK,SWRK,,,NURS (202210)|SWRK (202220),202210,,,Linda Harris,0,0
26862947,202220,43.0,18.0,36.0,1.83,3.17,2.5,BU,MGMK,MGMT,,,BU,MGMK,MGMT,,,MGMT (202210),202210,,,Gloria Montes,0,0
26861013,202220,46.0,27.0,40.0,2.67,2.77,2.7,LA,PSYC,PSYC,,,LA,PSYC,PSYC,,,BECO (202120)|PSYC (202210),202120,,,Catherine Pearte,0,0
26857907,202220,0.0,15.0,18.0,2.0,1.0,1.83,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202110),202110,,,Raquel Skidmore,1,1
26856791,202220,58.0,66.0,79.0,3.38,3.31,3.37,ED,KINE,KINE,PSYC,EXSC,ED,KINE,KINE,PSYC,EXSC,KINE (202010),202010,,,Diana Tannery,0,1
26854917,202220,18.0,41.0,54.0,4.0,4.0,4.0,ED,HUSC,DNSC,,PPRD,ED,HUSC,DNSC,,PPRD,DNSC (202040),202110,,,Crystal Deckard,0,1
26853870,202220,52.0,34.0,46.0,2.35,2.5,2.39,ED,EDST,INST,,SGEN,ED,EDST,INST,,SGEN,INST (202110),202110,,,Kelly Morgan,0,0
26852217,202220,0.0,109.0,126.0,2.98,2.47,2.91,SM,PHYS,ENPH,MATH,MECH,SM,PHYS,ENPH,MATH,MECH,ENPH (201910),201910,,,James Adams,0,1
26846188,202220,3.0,115.0,127.0,2.64,3.0,2.67,BU,MGMK,SPBM,,,BU,MGMK,SPBM,,,KINE (201710)|SPBM (201810),201710,,,Robert McDermand,0,1
26846103,202220,9.0,45.0,61.0,3.93,4.0,3.95,LA,MULT,LSTU,HIST,,LA,MULT,LSTU,HIST,,COMS (202110)|LSTU (202220),202110,,,Joyce Johnston,0,0
26841838,202220,0.0,73.0,85.0,2.53,2.58,2.54,ED,EDST,DINS,,SSOC,ED,EDST,DINS,,SSOC,INST (201910)|DINS (202220),201910,,,Diana Tannery,0,0
26841276,202220,18.0,63.0,77.0,3.65,3.79,3.68,ED,KINE,KINE,CMBS,EXSC,ED,KINE,KINE,CMBS,EXSC,KINE (202020),202020,,,Lindsey McLemore,0,0
26836237,202220,21.0,101.0,116.0,2.78,3.27,2.84,ED,KINE,KINE,PSYC,EXSC,ED,KINE,KINE,PSYC,EXSC,FRWM (201810)|KINE (202010),201810,,,Lindsey McLemore,0,0
26835667,202220,60.0,0.0,5.0,,2.0,2.0,SM,MATH,MATH,,,SM,MATH,MATH,,JTCH,MATH (202220),202220,,,Sarah Stovall,0,1
26833649,202220,0.0,74.0,89.0,3.59,3.6,3.6,BU,ACCT,ACCT,,,BU,ACCT,ACCT,,,GBUS (201920)|ACCT (202025),201920,,,Jennifer Goddard,0,0
26831214,202220,6.0,74.0,74.0,3.07,0.0,3.07,BU,MGMK,INTB,,,BU,MGMK,INTB,,,INTB (202010),202010,,,Robert Culpepper,1,0
26831123,202220,3.0,36.0,54.0,3.14,3.33,3.2,ED,HSEL,COMD,,,ED,HSEL,COMD,,,COMD (202110),202110,,,Chrystine Ceja,0,0
26828003,202220,18.0,67.0,83.0,3.96,4.0,3.96,FA,ART,ART,,GRDE,FA,ART,ART,,GRDE,CONC (201910)|ART (202025),201910,,,Daniel Anguiano,0,0
26815382,202220,56.0,64.0,75.0,3.38,3.45,3.39,SM,PHYS,ENPH,,MECH,SM,PHYS,ENPH,,MECH,ENPH (202010),202010,,,Harry Downing,0,1
26810766,202220,66.0,36.0,42.0,2.64,3.0,2.69,FA,MUSC,MUSC,,,LA,SWRK,SWRK,,,SWRK (201910),201910,,,Kristin Bailey-Wallace,0,0
26808177,202220,6.0,63.0,77.0,3.48,1.92,3.2,SM,CHEM,CHEM,LANG,CHID,SM,CHEM,CHEM,LANG,CHID,BIOC (202010)|CHEM (202130),202010,,,Darrell Fry,1,0
26806106,202220,59.0,15.0,29.0,3.4,2.36,2.9,ED,KINE,KINE,PSYC,EXSC,ED,KINE,KINE,PSYC,EXSC,KINE (202210),202210,,,Lindsey McLemore,0,0
26805913,202220,0.0,14.0,30.0,3.5,3.81,3.67,SM,NURS,NURS,,,ED,EDST,INST,,GEN6,NURS (202210)|INST (202220),202210,,,Kelly Morgan,0,0
26804531,202220,12.0,55.0,64.0,2.14,2.0,2.12,BU,GBUS,GBUS,,,BU,GBUS,GBUS,,,GBUS (202020)|FINC (202025),202020,,,Laurel Bleil,0,0
26802071,202220,53.0,6.0,6.0,2.5,,2.5,ED,EDST,DINS,,GEN6,ED,EDST,DINS,,GEN6,DINS (202210),202210,,,Stephanie Strahl,1,1
26798903,202220,57.0,58.0,64.0,2.59,3.0,2.63,ED,KINE,KINE,HSCI,,ED,KINE,KINE,HSCI,,KINE (201920),201920,,,Lindsey McLemore,0,0
26791880,202220,0.0,6.0,12.0,2.0,2.5,2.25,BU,ECFI,BECO,,,BU,ECFI,BECO,,,BECO (202210),202210,,,Laurel Bleil,0,0
26789576,202220,0.0,6.0,6.0,1.5,,1.5,BU,GBUS,GBUS,,TRMJ,BU,GBUS,GBUS,,TRMJ,GBUS (202210),202210,,,Gina Small,1,1
